2014-09-28 13:57:59	HvitBlomst	Gratulerer Petter Solberg som verdensmester i Rallycross. Førstemann til å være verdensmester i 2 motorsportgrener.
2014-09-22 16:14:57	lmflasnes	RT @LisaArntzen: Så vanskelig er det å få hjelp hos psykolog i Oslo. @Helsedir @helsesorost  @Regjeringen @erna_solberg http://t.co/uTZwT4o…
2014-09-24 14:35:04	Regjeringen	RT @Utenriksdept: FNs generalforsamling: Verdens største internasjonale møteplass. @erna_solberg @borgebrende http://t.co/t0wVMSEjvm
2014-09-24 08:22:56	dbmeninger	Nå må statsminister @erna_solberg si klart ifra om at elbilsuksessen i Norge skal fortsette, skriver @phaugneland http://t.co/zYsnjviWp0
2014-09-30 09:44:42	Byraadslederen	RT @SkiNorge: Vi hadde blitt veldig #gladfor å få med @Hoyre sin stortingsgruppe på laget for @OSLO2O22 #OL2022 @erna_solberg http://t.co/a…
2014-09-23 13:57:44	jensfh	RT @kldep: '@TSundtoft og @erna_solberg signerte skogpartnerskap med Perus president og miljøminister http://t.co/84Ett2mTGE http://t.co/8z…
2014-09-22 09:28:31	elinlestrange	RT @mathiasfischer: Erna Solberg søkehistorikk * regjeringsmedlemmer Solberg 1 * flinke FrP politikere * candy crush cheat * likestilling h…
2014-09-23 10:54:08	ForumNorway	#klimatoppmøte - Vi håper Norge og @erna_solberg viser verden handling og høye ambisjoner i sin tale: http://t.co/SxlVAmXU19 #Climate2014
2014-09-25 22:12:18	CatullusB	RT @Statsmin_kontor: Innovativt globalt helseinitiativ får norsk støtte. @erna_solberg #EWEC #UNGA69 http://t.co/aJ0CmxiJCV
2014-09-28 08:51:21	EirikMofoss	RT @JorgenLjones: @GeirOPedersen @erna_solberg @GaviAlliance @GlblCtzn  Er imponert over påvirkningskraften til UH @EirikMofoss  @GamleGraa…
2014-09-28 14:09:43	krohntraaseth	@JornRiise men, det har vel vært relativt opplagt og kjent hvordan beslutningsstrukturen er rundt slike saker i Norge? @Hoyre @erna_solberg
2014-09-30 09:26:03	dvhanstad	RT @SkiNorge: Vi hadde blitt veldig #gladfor å få med @Hoyre sin stortingsgruppe på laget for @OSLO2O22 #OL2022 @erna_solberg http://t.co/a…
2014-09-28 12:25:00	ingematland	Høyre-Jonas og Høyre-Erna i hemmelig OL-allianse mot folket. Noen som fortsatt lurer på hvorfor politikerforakten øker?
2014-09-23 16:45:42	halssindre	@SVHeikki @erna_solberg sant nok :)
2014-09-29 13:37:41	GBrten	RT @Kunnskapsdep: I morgen lanserer kunnskapsminister @konservativ  og statsminister @erna_solberg #lærerløftet. Følg med! http://t.co/PUP7…
2014-09-30 10:16:58	ElinJoval	@Krodome @asecamilla @konservativ @erna_solberg naturfaglig kunst basert på matematiske formler. sikkert ikke rart med naturfag sett ovenfra
2014-09-25 13:04:10	FruViol	RT @Statsmin_kontor: Ny rapport om humanitær innsats med bidrag fra 38 globale ledere. @erna_solberg #UNGA #MDG http://t.co/onpzhd32vW
2014-09-23 15:09:59	eirikbs	RT @kldep: '@erna_solberg og Liberias utenriksminister A.K. Ngafuam inngikk skogavtale under #UNGA69 http://t.co/EN994rohXP http://t.co/OlN…
2014-09-24 05:28:04	Nordbio	RT @kldep: '@TSundtoft og @erna_solberg signerte skogpartnerskap med Perus president og miljøminister http://t.co/84Ett2mTGE http://t.co/8z…
2014-09-21 17:55:37	johancejie	RT @SVsilje: Tyrkia mottar i disse dager 1,6 millioner flyktninger. Du vil fortsatt ikke motta 123 syriske flyktninger til Norge @erna_solb…
2014-09-23 16:16:48	Frigginawsum	RT @SVHeikki: Klasseforskjell Norge og Frankrike! @erna_solberg gir 200 millioner til grønt fond for utviklingtiltak i utviklingsland. Fran…
2014-09-29 19:40:18	TrondheimHatter	@LarsNehruSand @ErnaSolberg Forresten så har du feil Erna Twitter adresse, hun har vel @erna_solberg nå :)
2014-09-23 10:52:30	WWFNorge	RT @Nina_Jensen: Store forventninger til @erna_solberg og @TSundtoft på #klimatoppmøte #UNGA idag. Følg direkte: http://t.co/7JYGjxxyhQ
2014-09-21 16:27:55	erna_solberg	Tretroll finnes, her er beviset! http://t.co/w5tjx4XVy3
2014-09-28 20:40:51	H4sle	.@erna_solberg husk at @jensstoltenberg ikke tok seg allverdens ut først i paraden på moldejazz. best å unngå sånt, man må passe på litt ok?
2014-09-24 22:22:48	FruAaserud	RT @frenchandmoland: @erna_solberg @borgebrende Håper inderlig dere tar opp min brors sak på #fntoppmøtet... Han trenger å komme hjem... #J…
2014-09-21 18:58:50	maymarmalade	RT @SVHeikki: Hundretusener gir klar beskjed om å ikke være pudding, men heller kutte utslipp. Hører du @erna_solberg? http://t.co/KPOsWKNU…
2014-09-23 18:00:03	zeronorge	Er skuffet foresatt av en av de beste elevene i klassen under #UNClimateSummit http://t.co/ClTwgbW0my @TSundtoft @erna_solberg
2014-09-21 17:40:24	HildeBoberg	RT @SVsilje: Tyrkia mottar i disse dager 1,6 millioner flyktninger. Du vil fortsatt ikke motta 123 syriske flyktninger til Norge @erna_solb…
2014-09-30 08:15:48	pklarsen	RT @Hoyre: - Kunnskap skal vi leve av i fremtiden. Derfor er kunnskap et av regjeringens viktigste satsingsområder, sier @erna_solberg #lær…
2014-09-28 20:33:13	pemyh	Joda, men bare Oslo får OL, så ordner det seg nok, ikke sant @Hoyre @erna_solberg http://t.co/yNZtc4aTDe
2014-09-21 02:17:24	einartjelle	New York: Viktig felles budskap fra religiøse ledere fra 6 kont / 9 religioner  @erna_solberg @TSundtoft http://t.co/5utwj42HEG @Oikoumene
2014-09-27 07:25:23	Grydis	@dagbladet melder om at Siv og Erna har et litt nærere forhold enn hva jeg trodde. Men jeg dømmer ingen, altså! http://t.co/XXtlmw51M2
2014-09-24 04:58:34	CSpange	Med et lite unntak for @Aftenposten som melder om lunken mottagelse av @erna_solberg tale  #forrigetweet   Klima får ikke fokus. Nå. Heller
2014-09-24 20:54:53	bjorgulv	@jadaneida nei, du har rett i at Bergen egentlig ikke er Norge, men sålenge @erna_solberg er statsminister håper jeg dere gjør unntak ;-)
2014-09-23 20:53:29	MrKlunde	OK innlegg fra @erna_solberg om klimafinansiering nå, men uforståelig at ikke Slyngstad/NBIM er på plass med klare ambisjoner. @zeronorge
2014-09-27 07:32:48	orjanoi	@BentHHoyre @AndersAnundsen @erna_solberg @Siv_Jensen_FrP: Dette går ikke an. Jeg må få erstatning av staten for skaden.
2014-09-30 09:23:19	Thwalco	RT @SkiNorge: Vi hadde blitt veldig #gladfor å få med @Hoyre sin stortingsgruppe på laget for @OSLO2O22 #OL2022 @erna_solberg http://t.co/a…
2014-09-30 08:17:22	thomjam	Det holder ikke å forvente, regjeringen må handle. @erna_solberg @konservativ @www_ks_no @utdanningsf
2014-09-23 11:37:35	Ivulax	RT @Nina_Jensen: Store forventninger til @erna_solberg og @TSundtoft på #klimatoppmøte #UNGA idag. Følg direkte: http://t.co/7JYGjxxyhQ
2014-09-28 22:26:25	CPalmesen	@MalaWang @Aftenposten Rystende lesning! Denne artikkelen håper jeg statsminister @erna_solberg også får med seg!
2014-09-25 16:52:49	Fbnet_Jan	Ønsker @erna_solberg viderføre Stoltenberg verk? http://t.co/1blsg7BnBR
2014-09-30 07:24:37	sponsorconsult	RT @JarleHeitmann: -OL-Ja kan gi velgerflukt for @erna_solberg og @jonasgahrstore: http://t.co/HPZHi8D1IU - og FrP og SV vil påminne om JA-…
2014-09-30 07:24:33	olavtorvund	RT @mgjosefsen: RT @erna_solberg: Med H. blir det ingen rushtidsavg fordi behov for bil ikke er et resultat av strls på lommeboken. http://…
2014-09-28 15:08:57	AEnderd	@Petter_Solberg knallbra. Historiske østfoldinger kan vi ikke få nok av
2014-09-22 16:33:16	trengerkaffe	@LisaArntzen Takk for at du deler! @BentHHoyre - man bør få hjelp og utredning raskt! @Helsedir @helsesorost @Regjeringen @erna_solberg
2014-09-22 06:39:03	raypettersen	RT @norchris: Kan ikke noe foreslå at Erna Solberg skal kalles landsmoder? Eller er sånne landsmoderfadere bare fra Ap?
2014-09-28 14:36:17	Sgt_EspenW	RT @EurosportNorge: .@Petter_Solberg har blitt første verdensmester i #Rallycross! Også første som er v.mester i to profesjonelle bilsporte…
2014-09-28 20:11:55	HelenMNetland	RT @SVHeikki: @HelenMNetland Når @erna_solberg sine store penger går til de mest velstående blir det større forskjeller og mindre igjen fat…
2014-09-28 15:50:30	Tommykrist	Petter Solberg er verdensmester! http://t.co/oEdonwpIKk
2014-09-23 16:09:17	FNsambandet	@erna_solberg roser Kina for sitt miljøengasjement. Men Kina stiller svakt uder #Climate2014 #UNGA2014  http://t.co/4mDZJigXoD
2014-09-28 15:10:40	NyhetsIeser	Solberg skrev historie med ny VM-bragd – 11 år etter – Aftenposten http://t.co/lA72Lwe4TC
2014-09-21 18:06:23	EliseFrol	RT @beritfg: @SVsilje Du skjønner vel at fattige Norge ikke kan ta i mot mennesker i nød?....@erna_solberg
2014-09-28 15:08:17	yougosophiam	@severusbiebs Erna som rockestjerne
2014-09-28 17:50:30	ArneSeland	RT @Natteramnoslo: @ArneSeland @ydmykhet @erna_solberg  Er vel redde for at nokon skal seie at dette må Kina rydde opp i sjølv ?
2014-09-28 16:40:07	eldar117	RT @AageHareide: Grattis til  Petter Solberg en av Norges beste og gladeste idrettsutøvere
2014-09-24 13:02:15	WWFNorge	– Statsminister Erna Solberg og Tine Sundtoft lever ikke opp til løftene om globalt lederskap, sier @Nina_Jensen: http://t.co/EqRuUeh8zW
2014-09-23 22:04:38	IvarVigdenes	Kunne ref hva andre lands repr mente om talen til @erna_solberg også. Uten å ha lest den vil jeg tro de var positiv.. http://t.co/XwDt9PTglI
2014-09-28 08:55:08	ErikMolland	RT @SammyTheRabbit: Ønsker egentlig Regjeringen at noen skal søke på jobb i departementene @jantoresanner @erna_solberg ? http://t.co/O0CnV…
2014-09-21 18:30:24	EspenHaukaas	Tror Erna Solberg er kjappere enn Dorsin på de første 10.
2014-09-24 05:38:17	SveinSkogen	RT @FrokenYhr: En ekte Nav-historie. Heksejakt av Norges største maktinstans! - http://t.co/6qulakOLa8 @NAVnorge @erna_solberg
2014-09-28 19:00:19	Linn_Helene	RT @SVHeikki: Når Indonesias president Yodoyono viser ledelse ved å stoppe regnskoghugging, selv om det kostner,må @erna_solberg lede an og…
2014-09-22 21:07:41	Haakongloersen	Aftenposten går i front og åpner for fullskala CCS-anlegg i utlandet!  http://t.co/IyUyJAG0z4
2014-09-26 11:44:06	Iqra_Ejaz	@erna_solberg En korrupt morder er vel ikke en å inngå avtaler med.Bedre å vente til han erstattes m/ en ærlig leder! http://t.co/9fVXQjaEOU
2014-09-29 08:33:57	ecce_signum	@Pederen spørs hva målet er :) @erna_solberg
2014-09-30 04:28:30	reroll	@Hoyre bør ikke ha utenriksminister posten. Den bør @ChristianTG_FRP ha. Han er bedre skikket. @frp_no @ulfleirstein @erna_solberg @ketilso
2014-09-28 14:19:12	1001ptsSE	Norske Solberg vann rallycross-VM (smp.se) http://t.co/XU7CfU7yLA
2014-09-30 07:25:07	NRKSkole	RT @konservativ: Klokken 10 i dag lanserer @erna_solberg og jeg Lærerløftet -- på lag for kunnskapsskolen. Du kan se lanseringen her: http:…
2014-09-26 23:33:52	orjanoi	@erna_solberg @Siv_Jensen_FrP @jonasgahrstore: Mer negativt: salg av statsbedrifter, nedbygging av natur, fortetting, arbeidsinnvandring.
2014-09-23 06:50:20	HKRohde	Kjære regjering.LYTT til erfarne folk,gi norsk politi en sjanse til å lykkes! http://t.co/lgQaWsSGk6 @Politiforum @erna_solberg @HadiaTajik
2014-09-28 11:32:43	TGrefstad	Regner med @erna_solberg og @Byraadslederen er klar over at hvis @Hoyre bidrar til #Oslo2022 så tapes kommunevalget med et brak beste år
2014-09-27 06:05:31	SosialistRuffen	RT @Haltbrekken: Gass viktigere enn klima for regjeringen http://t.co/narlbg91QS @tordlien @erna_solberg
2014-09-28 19:54:42	tobaek	RT @sponsorconsult: @RobinKass  @TorgeirM Venter spent på hva @erna_solberg og @jonasgahrstore ikke har råd til hvis de går for #Oslo2022
2014-09-30 08:19:31	jmanOslo	@Hoyre @erna_solberg Helt enig, men ord må følges med handling på 8. oktober
2014-09-21 15:31:18	FOKUSkvinner	Hva er planen for kvinners deltakelse i norske REDD+-aktiviteter, @erna_solberg @TSundtoft? http://t.co/no1PlxEdBJ. #climatemarch
2014-09-28 13:22:42	erikshuse	@JeanetteFj Når ein fer beskjed om å sete stille i båten frå ho Erna so gjer ein det. @BjoornRa @StavronEdvin @JarlWaage
2014-09-23 16:13:45	Rostvaag	RT @SVHeikki: Klasseforskjell Norge og Frankrike! @erna_solberg gir 200 millioner til grønt fond for utviklingtiltak i utviklingsland. Fran…
2014-09-29 19:52:43	jtbakler	Med riktig oppfølging kunne det gått slik: http://t.co/oko0P0mVXl @CHagevold @BJelsa @erna_solberg @gunnarooo @konservativ
2014-09-30 08:26:28	tonjesolbergcom	Hvordan rettferdiggjør man utvisning av en elev som røyker utenfor skolens område? - http://t.co/ld1jOWAeIZ @erna_solberg
2014-09-23 16:26:02	halssindre	@SVHeikki @erna_solberg Mulig jeg tar feil, men er det ikke en ørliten forskjell i BNP på Norge og Frankrike?
2014-09-28 14:44:24	LundJacob	Og da går det vel ikke så lang tid før noen foreslår Egebergs Ærespris till Petter Solberg. #verdensmesterX2
2014-09-29 12:26:25	Venstre	Her er @olaelvestuen og Venstres svar på 10 anbefalinger fra #NewClimateEconomy. Tar du utfordringen, @erna_solberg? http://t.co/KVyJl6Cikf
2014-09-28 09:23:48	sstenwig	RT @sponsorconsult: Fra å kreve "solid flertall i folket" til "dette løser vi på bakrommet" kaller jeg forakt for velgerne. @erna_solberg @…
2014-09-25 07:17:24	MarianneBrekken	RT @SVHeikki: Klasseforskjell Norge og Frankrike! @erna_solberg gir 200 millioner til grønt fond for utviklingtiltak i utviklingsland. Fran…
2014-09-24 21:40:51	TibeVRiiseRamsy	RT @CHagevold: @reflekSiv Høres ut som om @erna_solberg sliter med #Hattiemisbruk? (&lt;- ny emneknagg 😊)
2014-09-23 13:32:54	ragnhildfd	RT @DevelopmentFund: .@erna_solberg lover at #statsbudsjett 2015 blir et klimabudsjett. Vi gleder oss til å se detaljene 8. okt. http://t.c…
2014-09-30 09:51:20	LailaKatnosa	RT @SkiNorge: Vi hadde blitt veldig #gladfor å få med @Hoyre sin stortingsgruppe på laget for @OSLO2O22 #OL2022 @erna_solberg http://t.co/a…
2014-09-28 13:34:13	JonnyHansen8	@erna_solberg Nei til OL!! Ikke ødelegg demokratiet ved å presse igjennom ett OL folk flest ikke vil ha.
2014-09-27 21:13:04	psykologisk	@erna_solberg Faten Mahdi Al-Hussaini tror på avkapping av hender samt dødsstraff for utroskap. Hvorfor omfavner du hennes meninger slik?
2014-09-30 09:47:53	VinnMedOss	RT @SkiNorge: Vi hadde blitt veldig #gladfor å få med @Hoyre sin stortingsgruppe på laget for @OSLO2O22 #OL2022 @erna_solberg http://t.co/a…
2014-09-30 06:56:15	danielandre93	Håpløst å betale skatt til et OL som fiffen i Norge skal kose seg med i14 dager. Hva med bestemor på gamlehjemmet som sulter? @erna_solberg
2014-09-28 13:13:01	oskuls	@sponsorconsult @erna_solberg @jonasgahrstore Tror sant å si at du ikke merker noen forskjell i lommeboka
2014-09-22 13:26:52	Marius_T	RT @kronikk140: sindre finnes søkehistorikk  * "sindre finnes" -"erna solberg" * finnes sindre finnes egentlig * hva gjør siviløkonom * blå…
2014-09-26 10:53:44	Syklistenes	Statsbudsjettet på sykkel bør bli en festinvitasjon! http://t.co/j7ZkUirMLe @ketilso @erna_solberg @Lindacath @SverreMyrli @abidraja
2014-09-29 15:12:49	emildyrvik	RT @Venstre: Her er @olaelvestuen og Venstres svar på 10 anbefalinger fra #NewClimateEconomy. Tar du utfordringen, @erna_solberg? http://t.…
2014-09-28 13:59:26	StianCKvandal	RT @NRK_Sport: Petter Solberg er verdensmester, dere! http://t.co/DRzIjcpCUM #nrksport
2014-09-28 20:32:38	Smoothedan	@trygve73 @AndersKvam @Ravn69 @erna_solberg Udemokratisk er det uansett ikke. Vi har ikke direkte demokrati - de folkevalgte avgjør!
2014-09-23 12:24:52	Statsmin_kontor	RT @kldep: "@erna_solberg @TSundtoft @borgebrende har meg seg to nye skogpartnerskap i bagasjen under FNs klimatoppmøte #UNGA69 http://t.co…
2014-09-26 19:17:42	Frietanker	@erna_solberg Et diskré tips på fredagskvelden, du har fått med deg dobbelutgivelsen m Prince? :-)
2014-09-29 19:41:32	bevjen	#Høyre skal ta stilling til #oslo2022 uten at de vet hva det vil koste av våre skattepenger. Utrolig! @erna_solberg
2014-09-24 14:24:43	Utenriksdept	FNs generalforsamling: Verdens største internasjonale møteplass. Stm @erna_solberg og @borgebrende deltar på åpninga. http://t.co/IHwFCmKGcY
2014-09-24 02:51:19	BosseStine	RT @Statsmin_kontor: Les hovedinnlegget til statsminister @erna_solberg om klima på #climate2014 summit i New York. http://t.co/Hjlm7Oe20s
2014-09-26 19:41:20	BognMonica	RT @Mr_Sorhoy: Attraktive studier gir automatisk høyere opptakskrav.. Dette burde være en kjent markedsmekanisme for Høyre @konservativ @er…
2014-09-25 18:33:46	Abdullah_aka_AA	RT @OmarAnsari11: @erna_solberg Han er den siste vi bør inngå avtale med. 143 korrupsjonssaker. Mistenkt for statlig terrorisme (17drept). …
2014-09-24 21:00:21	UnnyMuri	RT @frenchandmoland: @erna_solberg @borgebrende Håper inderlig dere tar opp min brors sak på #fntoppmøtet... Han trenger å komme hjem... #J…
2014-09-25 17:02:44	KFUKKFUMGlobal	RT @KajaIrene: @erna_solberg, $1,25 dagen gir ikke nok mat i magen! SDG blir ikke ambisiøse uten at fattigdomsgrensen heves til minst $2.#s…
2014-09-26 17:24:46	TorsteinTS	Så @erna_solberg tale på FNs generalforsamling i New York - god og tydelig tale om helse, likestilling, og miljø http://t.co/l82sX4fV2Q
2014-09-28 11:03:02	KristinVinje	Regjeringen Solberg er bra for forskning&amp;utdanning - En ny vår for FoU @hoyrestudent @Hoyre @erna_solberg http://t.co/ORWkpJ0h6z
2014-09-27 21:01:14	leifserichsen	RT @Hoyre: .@erna_solberg og Gwen Stefani på samme scene i Central Park i dag: http://t.co/k6bEFAFIdj #GlobalCitizenFestival
2014-09-23 22:17:58	ZagraZnjaZagra	@SVHeikki @erna_solberg 6,3 mrd hvis man følger dollarkursen.
2014-09-25 14:16:54	fra_scott	RT @PlanNorge: I dag leder @erna_solberg møte i pådrivergruppen for Tusenårsmålene i FN. Setter du #barneekteskap på dagsorden, Erna? #stop…
2014-09-23 14:44:34	fraMegtilDeg	Kina undertrykker minoriteter. Hva gjør dere? @erna_solberg @jensstoltenberg @borgebrende @jonasgahrstore @Trinesg   http://t.co/4brVflOx4l
2014-09-29 19:50:32	jtbakler	Absolutt @CHagevold og utfordringene er ikke så ulik som mange tror: http://t.co/jlvsUIOqxl @BJelsa @erna_solberg @gunnarooo @konservativ
2014-09-24 07:37:01	MarieReinBore	RT @Nina_Jensen: Hvor ble det av den lovede ledertrøya, @erna_solberg og @TSundtoft? Dette var stusselige greier http://t.co/K1Eqy7fK9f
2014-09-23 14:58:46	Utenriksdept	Se statsminister @erna_solberg's innlegg på  #klimatoppmøte #Climate2014 straks: http://t.co/qJDz0kAjmR
2014-09-27 05:32:38	lostartistic	@erna_solberg Har skrevet et innlegg om hvorfor Norge bør forske på bruk av VR briller for enklere Helsebehandling. http://t.co/051QVURB7h
2014-09-29 22:35:59	UlfKnugdth	@erna_solberg hvordan kom Kronk og Yzma til slottet før Kuzco og pacha?
2014-09-25 07:36:47	Oijans	@MeggeLise @Alf_Magne  Er @BentHHoyre @erna_solberg voksne nok til å ta ansvaret?
2014-09-23 13:36:04	KariVelure	RT @Utenriksdept: #Climate2014 avgjørende for tillitsbygging for ny #klimaavtale i #Paris2015 - @erna_solberg @borgebrende @TSundtoft http:…
2014-09-27 11:59:51	LiviaSauter	@erna_solberg og @Siv_Jensen_FrP jeg vil ha lærlingtiden min i utlandet!!
2014-09-23 18:01:48	OddSigbjorn	@erna_solberg her kan du gjøre noe http://t.co/bDwwzoIZQT #lokalmat #egenprodusertmat #Sunnfornuft #Bærekraftigmatproduksjon
2014-09-22 13:08:51	ChessNor	RT @VenstreJCK: Her kan du lese om noen av klimakravene @Venstre og @Trinesg har til @erna_solberg http://t.co/srkD7ZaQqb #nrkdebatt
2014-09-30 07:24:32	Bettan2	@Latmann ? Det var en oppfordring til @erna_solberg om å la folket få velge en representant u politisk binding.
2014-09-30 07:51:02	PederWEgseth	RT @konservativ: Klokken 10 i dag lanserer @erna_solberg og jeg Lærerløftet -- på lag for kunnskapsskolen. Du kan se lanseringen her: http:…
2014-09-21 17:25:45	klimanerd	RT @SVHeikki: Hundretusener gir klar beskjed om å ikke være pudding, men heller kutte utslipp. Hører du @erna_solberg? http://t.co/KPOsWKNU…
2014-09-25 09:05:27	cecebg_	RT @Hoyre: .@FatenMahdiH rørte hele Norge. I går nådde budskapet FNs sikkerhetsråd da @erna_solberg siterte henne i sin tale. http://t.co/R…
2014-09-23 13:19:34	glengsgaten	@kldep @TSundtoft @erna_solberg @borgebrende Flotte representanter, med den tyngden. Vær sterke, modige, visjonære. Verden trenger tiltak.
2014-09-23 21:13:40	alfholme	RT @SVHeikki: Klasseforskjell Norge og Frankrike! @erna_solberg gir 200 millioner til grønt fond for utviklingtiltak i utviklingsland. Fran…
2014-09-27 09:31:36	HFMarthinussen	RT @Brgals: Skuffende av @hoyre og @erna_solberg som suller bort troverdighet og ansvar i et dekadent #ol2022
2014-09-28 09:01:51	ArindF	@SammyTheRabbit @ErikMolland Det er kanskje derfor det annonseres? @jantoresanner @erna_solberg
2014-09-21 15:05:02	orjanoi	@RaymondJohansen @jonasgahrstore @Siv_Jensen_FrP @erna_solberg: Landet er et u-land mange steder når det gjelder vei.
2014-09-27 06:48:23	MrIdrett	@erna_solberg Jeg benytter anledningen til åMelde at @Hoyre ikke vil få min stemme igjen førTidligst 1gang etter 2022 http://t.co/IKqDBZqdtg
2014-09-29 18:17:36	tlnnorda	RT @gunnarooo: I morgen 30.9 lanserer kunnskapsmin. @konservativ &amp; statsminister @erna_solberg #lærerløftet. Streames live på nett. http://…
2014-09-28 13:48:57	JonOlafHaugen	@VinnMedOss Mye bedre til å prate engelsk enn Petter Solberg og Thorbjørn Jagland :-)
2014-09-24 08:38:59	Bellona_no	RT @NorskIndustri: Utviklingen av fullskala CCS-teknologi bør skje i Norge. Se brev til @erna_solberg http://t.co/gTwit2bP1q #miljø #klima …
2014-09-30 05:58:44	OleMichaelBjo	RT @gunnarooo: I dag kl 10 lanserer kunnskapsmin. @konservativ &amp; statsmin  @erna_solberg #lærerløftet. Streames live på nett. http://t.co/i…
2014-09-30 08:10:15	Knossen	RT @jrandersen1: Halla @konservativ! Hører rykter om at du besøker HiOA i dag. Kom gjerne innom kontoret vårt for en kaffekopp! @erna_solbe…
2014-09-20 23:14:19	BjMoen	RT @LisaArntzen: Så vanskelig er det å få hjelp hos psykolog i Oslo. @Helsedir @helsesorost  @Regjeringen @erna_solberg http://t.co/uTZwT4o…
2014-09-22 08:03:48	OyvindArum	Den 8. oktober legger @erna_solberg frem sitt viktigste budsjett, sier @VibekeHM på @virke_no sitt konjunkturseminar. http://t.co/2EXaDEYJmo
2014-09-30 08:16:25	moltus	RT @reflekSiv: @erna_solberg ville bli lærer fordi hun liker å snakke til folk.  Læring skjer i dialog. Ikke enveiskommunikasjon. #lærerløf…
2014-09-28 17:55:26	ivanovitsj	@SteinarBl De gjorde det samme på @tv2nyhetene i anledning gullet til Petter Solberg. Det var vel en av de viktigste nyhetene idag sikkert.
2014-09-28 15:05:14	ElisabetP1	RT @tv2norge: Solberg tok VM-tittelen: Petter Solberg ble tidenes første verdensmester i rallycross søndag. Rallymesteren fr... http://t.co…
2014-09-24 12:31:06	Venstre	@olavrg @Trinesg @erna_solberg @statoilasa Har De sluttet å slå Deres kone? :-)
2014-09-27 14:21:00	PerVassbotn	@OysteinHassel Det ser ut for at Erna og/eller Monica må reise hjem og rydde opp. Hvis ikke @HWarloe kan gjøre det. @bergenhoyre
2014-09-26 17:00:34	orjanoi	@hegestorhaug @jonasgahrstore @RaymondJohansen @Siv_Jensen_FrP @erna_solberg: Å slippe inn tusenvis av innvandrere er også landssvik.
2014-09-25 08:29:03	habibsaaid52	RT @Natteramnoslo: @Mannsperson @erna_solberg  Utdanning i Syria ? Saudi ? Iran ? Bahrain ? Er #ISIL verst ?
2014-09-22 14:40:39	JarlWaage	@SosialistRuffen @erna_solberg Dette åtaket deira på #fedrekvoten gjer meg direkte trist.
2014-09-25 05:41:19	thanksforthemat	RT @Statsmin_kontor: Statsminister @erna_solberg holdt innlegg på på Global Education First Initiative. #UNGA69 #EducationFirst  http://t.c…
2014-09-26 21:34:35	Frietanker	@erna_solberg Stod å lese i Dagbladet i dag. Albumene slippes på markedet på tirsdag. Overskrift: Deilig dobbel dose. Vet du er fan :-)
2014-09-26 06:45:20	DN_no	Rettighetshaver steilet da hun så hva som var bak Erna Solberg http://t.co/GNswTXm8cf
2014-09-23 15:34:17	NaturogUngdom	@erna_solberg lover mye i NYC, men ikke nok. Å kutte metanutslipp fra oljeprod. er syptombehandling, ikke sykdomsbehandling. #Climate2014
2014-09-29 07:07:52	IreneDotterud	RT @lisabrodshaug: -Hvis tusenårsmålene er verdens superhelter, er krig og konflikt kryptonitt, sier @erna_solberg #MDG #SDGs #post2015 htt…
2014-09-22 18:17:00	DanielHanSelv	@HWarloe @erna_solberg er ikke mye vanlig, er bare 20% av 40-50åringer som sliter med fedme.
2014-09-23 21:16:54	Lekkerjente	RT @SVHeikki: Klasseforskjell Norge og Frankrike! @erna_solberg gir 200 millioner til grønt fond for utviklingtiltak i utviklingsland. Fran…
2014-09-28 14:24:09	1001ptsNO	Solberg ble verdensmester (firda.no) http://t.co/j10zszJNPt
2014-09-30 06:54:17	JERomestrand	Etter 349 dagar kom første trugsmål om regjeringssprekk. Og det på @Oslo2022. Way to go @erna_solberg! http://t.co/VwQJYXb6VF
2014-09-28 13:51:02	Guldhaugen	Petter Solberg verdensmester i Rallycross. Meget imponerende!
2014-09-23 17:30:51	Hros	@CSpange @erna_solberg det vil være fornuftig å investere i klima, men av økonomiske hensyn ikke politiske.
2014-09-28 13:58:21	GTefre	RT @NRK_Sport: Petter Solberg er verdensmester, dere! http://t.co/DRzIjcpCUM #nrksport
2014-09-28 14:50:30	GamleGraa	RT @sponsorconsult: Hvis @erna_solberg og eller @jonasgahrstore går for #Oslo2022 skal det bli spennende å se hva vi IKKE kan ta oss råd ti…
2014-09-29 17:42:47	AstridKjensli	RT @Kunnskapsdep: I morgen lanserer kunnskapsminister @konservativ  og statsminister @erna_solberg #lærerløftet. Følg med! http://t.co/PUP7…
2014-09-24 09:44:24	MiriamSeim	RT @Utenriksdept: Se statsminister @erna_solberg's innlegg på  #klimatoppmøte #Climate2014 straks: http://t.co/qJDz0kAjmR
2014-09-30 10:15:03	Rollert	RT @SkiNorge: Vi hadde blitt veldig #gladfor å få med @Hoyre sin stortingsgruppe på laget for @OSLO2O22 #OL2022 @erna_solberg http://t.co/a…
2014-09-27 13:22:03	erna_solberg	@AstridIren vi støtter krigen  mot ISIL, og vi deltar med planleggere og har åpnet for å utvide på treningssiden.
2014-09-25 22:01:10	robintjalala	@DagensMedisin Bedre å donere 2 milliarder til regnskogen i Peru! @erna_solberg @Siv_Jensen_FrP @KimChristineHol
2014-09-27 14:12:12	larsmg	Noen andre som vil innrømme å ha stemt på andre enn eget parti,  @audunlysbakken @KAHareide @Trinesg @erna_solberg @Siv_Jensen_FrP?
