2014-09-28 04:51:07	CarinaAlm	RT @LailaBokhari: RT "@Hoyre: .@erna_solberg og Gwen Stefani på samme scene i Central Park i dag: http://t.co/P7x5WDkEg3 #GlobalCitizenFest…
2014-09-27 22:58:53	LailaBokhari	RT "@Hoyre: .@erna_solberg og Gwen Stefani på samme scene i Central Park i dag: http://t.co/P7x5WDkEg3 #GlobalCitizenFestival”
2014-09-27 21:23:00	KapteinKnut	Fengselsdirektøren fikk kongens fortjenestemedalje. #Respekt @AndersAnundsen @erna_solberg  @Fengselsbetjent http://t.co/C2c8N7el2k
2014-09-27 21:19:46	EspenIversen	@jensstoltenberg Den der skal @erna_solberg jobbe bra med å toppe. @eivindtraedal @vafelhektor
2014-09-27 21:13:04	psykologisk	@erna_solberg Faten Mahdi Al-Hussaini tror på avkapping av hender samt dødsstraff for utroskap. Hvorfor omfavner du hennes meninger slik?
2014-09-27 21:10:27	tonjesolbergcom	Latterlige Norge! En grunn til at man ikke reiser miljøvennlig i eget land! - http://t.co/dYhyK6sud6 #Norway #Travel #Tourism @erna_solberg
2014-09-27 21:01:14	leifserichsen	RT @Hoyre: .@erna_solberg og Gwen Stefani på samme scene i Central Park i dag: http://t.co/k6bEFAFIdj #GlobalCitizenFestival
2014-09-27 20:56:41	treetvedelva	@erna_solberg Unge radikaliseres over hele Norge, i dag har Oslo besøk av shariaforkjemperen Sheikh Waleed Abdulhakeem.Erna GJØR NOE!!!!!!!
2014-09-27 20:45:19	morsmal	RT @Hoyre: .@erna_solberg og Gwen Stefani på samme scene i Central Park i dag: http://t.co/k6bEFAFIdj #GlobalCitizenFestival
2014-09-27 20:44:49	onelpeleg	RT @Hoyre: .@erna_solberg og Gwen Stefani på samme scene i Central Park i dag: http://t.co/k6bEFAFIdj #GlobalCitizenFestival
2014-09-27 20:42:58	jorgenhs	@jonasgahrstore og @erna_solberg selger "Pose og sekk-nasjonen" http://t.co/2JcN2QRFYb
2014-09-27 20:41:18	Hoyre	.@erna_solberg og Gwen Stefani på samme scene i Central Park i dag: http://t.co/k6bEFAFIdj #GlobalCitizenFestival
2014-09-27 20:27:03	TuridK	Sammen mot fattigdom: @erna_solberg og Gwen Stefani med No Doubt - http://t.co/qjvwcYQuWB #minstatsminister
2014-09-27 20:13:30	arnenorlund	"Mye vil ha mer" og mer til rikdom og velstand. Fattigdomspolitikk på øverste hylle. Stå på @erna_solberg @Siv_Jensen_FrP
2014-09-27 19:15:25	kransizzle	Tar med mæ @erna_solberg @karolinevoje @Ajvoje og dra til Central Park på #GlobalCitizenFestival
2014-09-27 18:38:07	GunnMPie	Ang amnesti gjaldt dette kun 140 av 750 lengeværende barn. “@MonaBentzen: Mohammad - med livet på vent http://t.co/m1eRXDzHkx” @erna_solberg
2014-09-27 17:24:38	tonjesolbergcom	Nå er det på høy tid med #Dyrepoliti når katter blir torturert/drept med gaffel!!! - http://t.co/Bp0jlcN7TU @erna_solberg #samfunnsproblem
2014-09-27 16:59:37	haakoo	RT @SiwBergsas: Vil vi ha det trangere i klasserommene? Nei.  Hva m dere?   @Siv_Jensen_FrP @erna_solberg @Trinesg @KAHareide http://t.co/m…
2014-09-27 16:51:49	ArntSteier	@erna_solberg Kjære fru Solberg.Det er en alvorlig handling hvis politikerne går mot folkets vilje i Oslo-OL.Mistillit fremmer ikke gjenvalg
2014-09-27 16:47:29	willJens	Dette er de viktigste yrkene - NRK http://t.co/ewBE1EkXap årslønn sykepleier 400.000, statsm @erna_solberg 1,5 mill, VG-red @torryp 6.5 mill
2014-09-27 15:47:41	olavaga	RT @Haltbrekken: Gass viktigere enn klima for regjeringen http://t.co/narlbg91QS @tordlien @erna_solberg
2014-09-27 15:39:54	Natteramnoslo	@Morten_Nico @erna_solberg  Vart ingen løysing i München. Vart ei løysing i 1945.  Kan ikkje løyse problema med å støtte opp om folkemord.
2014-09-27 15:26:53	Homsegutta	Neivel? Men du ser heller ingen elefanter, dildoer og ihvertfall ingen @erna_solberg . For en overskrift http://t.co/qEDWHVaY6T
2014-09-27 15:12:50	treetvedelva	@erna_solberg Men det er ikke homofobi når man mener at Homofili er galt!  Det har vi lov til å mene og det er INGEN homofobi!!!!
2014-09-27 14:55:04	Morten_Nico	@erna_solberg HeHe he. Godt svar! Det er vel derfor du er statsminister :-) @Natteramnoslo
2014-09-27 14:35:11	HansFo	@larsmg @audunlysbakken @KAHareide @Trinesg @erna_solberg @Siv_Jensen_FrP Støre er jo gamme høyremann han bør jo kunne utveksle erfaring
2014-09-27 14:30:13	TrondSrensen	@brdsyrstad Dexsom har lovet pwngene kan jo utbetale de. rett og rimelig det.. @SVHeikki @erna_solberg
2014-09-27 14:23:42	vesleost	RT @larsmg: Noen andre som vil innrømme å ha stemt på andre enn eget parti,  @audunlysbakken @KAHareide @Trinesg @erna_solberg @Siv_Jensen_…
2014-09-27 14:17:11	andmyg	I dag leser vi fra teksten hentet i @DBMagasinet , Foreldreskolen, s 74. Ja, du også, @erna_solberg #lekelyst #skolehverdag
2014-09-27 14:12:12	larsmg	Noen andre som vil innrømme å ha stemt på andre enn eget parti,  @audunlysbakken @KAHareide @Trinesg @erna_solberg @Siv_Jensen_FrP?
2014-09-27 13:22:03	erna_solberg	@AstridIren vi støtter krigen  mot ISIL, og vi deltar med planleggere og har åpnet for å utvide på treningssiden.
2014-09-27 13:17:44	erna_solberg	@Morten_Nico @Natteramnoslo absolutt god tale, da sier det mye om hvor god hans kones tale om jenter og utdanning var :)
2014-09-27 12:22:24	Bluzo	Våg å si #neitilOL og stå på for Norge! @erna_solberg . Det er ikke vår oppgave å redde fremtiden for vinter-OL. Ting tar slutt - tenk nytt.
2014-09-27 12:00:39	thofoe	RT @vaartland: #hjelm som ikke passer – det bildet lever! sier spinndoktor. @erna_solberg http://t.co/afPtLOajxm http://t.co/TMGX6TpFQM
2014-09-27 11:59:51	LiviaSauter	@erna_solberg og @Siv_Jensen_FrP jeg vil ha lærlingtiden min i utlandet!!
2014-09-27 11:44:18	vaartland	#hjelm som ikke passer – det bildet lever! sier spinndoktor. @erna_solberg http://t.co/afPtLOajxm http://t.co/TMGX6TpFQM
2014-09-27 11:42:05	PeterMHaugan	RT @Haltbrekken: Gass viktigere enn klima for regjeringen http://t.co/narlbg91QS @tordlien @erna_solberg
2014-09-27 11:26:31	vaartland	@erna_solberg @jonasgahrstore #hjelm kan gi en «nær-gølvet-opplevelse» for politikerne. Vi har samlet bildene: http://t.co/icIouUg5HE
2014-09-27 11:01:43	TerjeEngen	Hva har Jonas Gahr Støre og Erna Solberg til felles - begge har "forrådt" sin klasse :-)
2014-09-27 10:10:40	MarteSt1e	@jonasgahrstore har stemt @Hoyre 👍 Kan man håpe på et partipolitisk samarbeid mellom @Arbeiderpartiet og @Hoyre ? @erna_solberg #nytenking
2014-09-27 10:06:37	Morten_Nico	@Natteramnoslo Det er den uforsonlige holdningen som hindrer verden i å gå videre... det er veien for konflikt. Ikke løsninger @erna_solberg
2014-09-27 10:03:24	Natteramnoslo	@Morten_Nico @erna_solberg  Når du står samla med #Assad, Iran, Saudi, Bahrain, UAE, har du tapt sjela di.
2014-09-27 10:02:35	Natteramnoslo	@Morten_Nico @erna_solberg  Kvifor støttar då Pres Obama og USA den strategien som har feila ?
2014-09-27 10:01:52	Natteramnoslo	@Morten_Nico @erna_solberg  Oppramsing
2014-09-27 09:33:59	Morten_Nico	@Natteramnoslo Vi står overfor et veivalg. Enten videreføre stridighetene fra historien, eller stå samlet å løse utfordringene @erna_solberg
2014-09-27 09:31:36	HFMarthinussen	RT @Brgals: Skuffende av @hoyre og @erna_solberg som suller bort troverdighet og ansvar i et dekadent #ol2022
2014-09-27 09:31:03	Morten_Nico	@Natteramnoslo Han minnet oss på hvorfor FN ble etablert, og at den institusjonen har feilet ift sin opprinnelige hensikt. @erna_solberg
2014-09-27 09:22:17	Morten_Nico	@Natteramnoslo Det var "no bullshit", og han adresserte samtlige av de store krisene i verden. I et historisk perspektiv. @erna_solberg
2014-09-27 08:59:12	Brgals	Skuffende av @hoyre og @erna_solberg som suller bort troverdighet og ansvar i et dekadent #ol2022
2014-09-27 08:52:45	geirpo	@CHKrey FrP de neste årene: Her får vi ikke bygget vei - men det er fordi H ville ha OL  @erna_solberg
2014-09-27 08:33:35	CHKrey	@geirpo Hvis OL blir en realitet OG Frp fortsetter i regjering, så skal det blir meg et merkelig politisk klima videre.... @erna_solberg
2014-09-27 08:31:44	geirpo	@CHKrey Ser heller ikke at FrP kan bøye av. Og en dissens må jo aksepteres av @erna_solberg #oslo2022
2014-09-27 07:55:39	KAHareide	@SiwBergsas KrFs forslag er max 16 elever eller to lærere fra første til fjerde trinn. Viktig sak!! Siv_Jensen_FrP @erna_solberg @Trinesg
2014-09-28 15:57:43	AageHareide	Grattis til  Petter Solberg en av Norges beste og gladeste idrettsutøvere
2014-09-28 15:50:30	Tommykrist	Petter Solberg er verdensmester! http://t.co/oEdonwpIKk
2014-09-28 15:47:57	JLonkemoen	RT @NRK_Sport: Petter Solberg er verdensmester, dere! http://t.co/DRzIjcpCUM #nrksport
2014-09-28 15:35:25	FalchGroup	Petter Solberg er bare helt rå! Fortjent! #RallyCross #WorldChampion
2014-09-28 15:13:43	vipreiser	En mann som ikke skuffet i dag må vi høyt gratulere. Mr. Petter Solberg!! Gratulerer som verdensmester i Rallycross!!
2014-09-28 15:10:40	NyhetsIeser	Solberg skrev historie med ny VM-bragd – 11 år etter – Aftenposten http://t.co/lA72Lwe4TC
2014-09-28 15:08:57	AEnderd	@Petter_Solberg knallbra. Historiske østfoldinger kan vi ikke få nok av
2014-09-28 15:05:14	ElisabetP1	RT @tv2norge: Solberg tok VM-tittelen: Petter Solberg ble tidenes første verdensmester i rallycross søndag. Rallymesteren fr... http://t.co…
2014-09-28 15:02:55	HNordas	Gratulerer med seier!!:) @Petter_Solberg
2014-09-28 14:58:18	ErikGevelt	Og tommel opp til Petter Solberg som er verdensmester i sin andre motorsportgren. Sjukt!!!
2014-09-28 14:55:01	klidsheim	Historisk Solberg tok VM-tittelen  Helt rått og kjempegøy👻🎉 http://t.co/qEhW5SdVli http://t.co/MwC48hJ2K4
2014-09-28 14:53:05	dummeoggi	Prestasjon av petter solberg...
2014-09-28 14:52:08	WorldNetTimes	Solberg skrev historie med ny VM-bragd - 11 år etter: Petter Solberg er tidenes… http://t.co/3ZmK6AsCiJ #Stavanger
2014-09-28 14:50:30	GamleGraa	RT @sponsorconsult: Hvis @erna_solberg og eller @jonasgahrstore går for #Oslo2022 skal det bli spennende å se hva vi IKKE kan ta oss råd ti…
2014-09-28 14:47:46	sponsorconsult	RT @CecilieBedsvaag: @oskuls @sponsorconsult @erna_solberg @jonasgahrstore Forskjellen vil merkes på planovergang i Vinderen- og Slemdalkry…
2014-09-28 14:47:32	Kleiva9	@Petter_Solberg gratulerer
2014-09-28 14:45:54	RallyNasjonen	Petter Solberg er Verdensmester 2014!!! | RallyNasjonen http://t.co/bUGnG8qibI
2014-09-28 14:44:24	LundJacob	Og da går det vel ikke så lang tid før noen foreslår Egebergs Ærespris till Petter Solberg. #verdensmesterX2
2014-09-28 14:39:41	OlekuKr	Petter Solberg er verdensmester! - Grattis Petter 😄😄😄 http://t.co/aetyfjrlCq
2014-09-28 14:37:47	Fagmann	RT @EurosportNorge: .@Petter_Solberg har blitt første verdensmester i #Rallycross! Også første som er v.mester i to profesjonelle bilsporte…
2014-09-28 14:37:27	LiveLN	RT @AKFahlvik: @erna_solberg åpner nye @forskningsradet og sier at regjeringen lover mye på forskning og #innovasjon. Lover godt! http://t.…
2014-09-28 14:36:17	Sgt_EspenW	RT @EurosportNorge: .@Petter_Solberg har blitt første verdensmester i #Rallycross! Også første som er v.mester i to profesjonelle bilsporte…
2014-09-28 14:35:42	MariusHelgaa	RT @EurosportNorge: .@Petter_Solberg har blitt første verdensmester i #Rallycross! Også første som er v.mester i to profesjonelle bilsporte…
2014-09-28 14:35:27	EurosportNorge	.@Petter_Solberg har blitt første verdensmester i #Rallycross! Også første som er v.mester i to profesjonelle bilsporter. Gratulerer Petter!
2014-09-28 14:32:54	Gesten	Sender ut dagens andre gratulasjon til denne mannen @petter_solberg som ble historisk idag, da han som… http://t.co/1evPTMYWFb
2014-09-28 14:31:21	TNT5	RT @NRK_Ostfold: Petter #Solberg er tidenes første verdensmester i #rallycross! http://t.co/LACE5lQz3C
2014-09-28 14:30:37	MaximalAjax	Historisk VM-gull til Petter Solberg: Vant VM-tittelen i rallycross. http://t.co/dACD8Vb7qH
2014-09-28 14:29:44	TNT5	Bra jobba @Petter_Solberg ! Grattis som  #WorldRX verdensmester! Den første i verden, faktisk! #PushingTheLimits
2014-09-28 14:29:42	KKvisler	RT @HvitBlomst: Gratulerer Petter Solberg som verdensmester i Rallycross. Førstemann til å være verdensmester i 2 motorsportgrener.
2014-09-28 14:29:39	shl340	RT @NRK_Sport: Petter Solberg er verdensmester, dere! http://t.co/DRzIjcpCUM #nrksport
2014-09-28 14:25:07	FClausen24	Gratulerer med VM-gullet, Petter Solberg
2014-09-28 14:24:09	1001ptsNO	Solberg ble verdensmester (firda.no) http://t.co/j10zszJNPt
2014-09-28 14:22:55	Skavold	Fantastisk artig, og fullt fortjent, at @Petter_Solberg vinner tidenes første rallycross-VM! #publikumssport #RX
2014-09-28 14:22:55	smaalenene	.@Petter_Solberg  er historisk. Gratulerer med VM-tittelen i rallycross: http://t.co/68hK3058MR
2014-09-28 14:22:21	Skrattlagret	Norske Solberg vann rallycross-VM  http://t.co/7ruCFWDBci
2014-09-28 14:20:50	thoriversen	Gratulerer til Petter Solberg! #worldrx http://t.co/dJMF6FqDmO
2014-09-28 14:20:28	tv2norge	Solberg tok VM-tittelen: Petter Solberg ble tidenes første verdensmester i rallycross søndag. Rallymesteren fr... http://t.co/PF9wOQpDPu
2014-09-28 14:19:45	Faleide10	Grattis til Petter Solberg med VM-tittel i rallycross. Fortjent etter nesten 10 år med motgang.
2014-09-28 14:19:32	WorldNetTimes	Solberg skrev historie med ny VM-bragd - 11 år etter: Petter Solberg er tidenes… http://t.co/BYlDfLagtm #Bergen
2014-09-28 14:19:19	markzachary98	Solberg skrev historie med ny VM-bragd - 11 år etter: Petter Solberg er tidenes første som vinner VM i... http://t.co/Mk59D4UATq #Bergen
2014-09-28 14:19:12	1001ptsSE	Norske Solberg vann rallycross-VM (smp.se) http://t.co/XU7CfU7yLA
2014-09-28 14:18:46	NRK_Ostfold	Petter #Solberg er tidenes første verdensmester i #rallycross! http://t.co/LACE5lQz3C
2014-09-28 14:16:35	smaamath	.@Petter_Solberg dere. Det er bare å bøye seg i hatten. Gratulerer.
2014-09-28 14:16:27	peqqa	RT @vivileaks: "I had the best fart".  - Petter Solberg etter VM-seieren.
2014-09-28 14:15:42	alberts_janerik	@NRK_Sport gratulerer Petter Solberg
2014-09-28 14:14:53	Natteramnoslo	RT @HvitBlomst: Gratulerer Petter Solberg som verdensmester i Rallycross. Førstemann til å være verdensmester i 2 motorsportgrener.
2014-09-28 14:14:51	viasat4norge	Gratulerer så masse, @Petter_Solberg!
2014-09-28 14:14:32	Natteramnoslo	RT @NRK_Sport: Petter Solberg er verdensmester, dere! http://t.co/DRzIjcpCUM #nrksport
2014-09-28 14:11:18	Mortologen	RT @NRK_Sport: Petter Solberg er verdensmester, dere! http://t.co/DRzIjcpCUM #nrksport
2014-09-28 14:10:49	vivileaks	"I had the best fart".  - Petter Solberg etter VM-seieren.
2014-09-28 14:10:21	Natteramnoslo	Petter Solberg har vunne VM i rallycross.  GRATULERER!
2014-09-28 14:09:54	CecilieBedsvaag	@oskuls @sponsorconsult @erna_solberg @jonasgahrstore Forskjellen vil merkes på planovergang i Vinderen- og Slemdalkryssene m.m. #Oslo2022
2014-09-28 14:09:43	krohntraaseth	@JornRiise men, det har vel vært relativt opplagt og kjent hvordan beslutningsstrukturen er rundt slike saker i Norge? @Hoyre @erna_solberg
2014-09-28 14:09:23	bente289	@Petter_Solberg Gratulerer så mye 👑👑🍷🍷🍷
2014-09-28 14:08:02	NorwegianNews_	Solberg skrev historie med ny VM-bragd - 11 år etter: Petter Solberg er tidenes første som vinner VM i to fors... http://t.co/XOi3KJQbKn
2014-09-28 14:06:56	JornRiise	@krohntraaseth @Hoyre har endret kravet for å si ja. I vår sa @erna_solberg at det måtte være flertall i folket, nå er stortingsflertall nok
2014-09-28 14:06:53	swiktus	RT @NRK_Sport: Petter Solberg er verdensmester, dere! http://t.co/DRzIjcpCUM #nrksport
2014-09-28 14:06:43	HastRoger	RT @vgsporten: Petter Solberg verdensmester!: Petter Solberg (39) er klar som verdensmester i rallycross - selv om to runder ... http://t.c…
2014-09-28 14:06:12	osevilhaug	Fint det, men nå er det Ryder Cup innspurt #rydercup2014. "Petter Solberg verdensmester!" http://t.co/61nLatr1V7
2014-09-28 14:05:32	vgsporten	Petter Solberg verdensmester!: Petter Solberg (39) er klar som verdensmester i rallycross - selv om to runder ... http://t.co/8ihYblR6vd
2014-09-28 14:04:32	tomsrss	Petter Solberg verdensmester!: Petter Solberg (39) er klar som verdensmester i rallycross - selv om to runder ... http://t.co/Np6fD4hPLb
2014-09-28 14:04:23	KlovnenBozo	Formel 1 neste? @Petter_Solberg Gratulerer som verdensmester NOK en gang...
2014-09-28 14:02:53	davidvesteng	Gratulerer som verdensmester, @Petter_Solberg. Det er stort! Hilsen en sambygding. http://t.co/zCfEhxcG8U #vgdirekte @vgsporten
2014-09-28 14:02:50	eivind_k	RT @NRK_Sport: Petter Solberg er verdensmester, dere! http://t.co/DRzIjcpCUM #nrksport
2014-09-28 14:02:07	SjantenIkaros	Petter Solberg er den første som er verdensmester i to forskjellige motorsporter. Sterkt!
2014-09-28 14:01:27	100prosentsport	Petter Solberg med historisk bragd. Tidenes første som vinner to forskjellige VM-titler i bilsport. http://t.co/ySIz7bDcPb
2014-09-28 14:01:10	Klepp1	RT @NRK_Sport: Petter Solberg er verdensmester, dere! http://t.co/DRzIjcpCUM #nrksport
2014-09-28 14:00:59	MagnusJokiArild	RT @NRK_Sport: Petter Solberg er verdensmester, dere! http://t.co/DRzIjcpCUM #nrksport
2014-09-28 14:00:58	AndreasBrovig	Petter Solberg er den første verdensmesteren i rallycross!!
2014-09-28 13:59:53	HallgeirJZ	RT @NRK_Sport: Petter Solberg er verdensmester, dere! http://t.co/DRzIjcpCUM #nrksport
2014-09-28 13:59:26	StianCKvandal	RT @NRK_Sport: Petter Solberg er verdensmester, dere! http://t.co/DRzIjcpCUM #nrksport
2014-09-28 13:59:16	NettavisenSport	Petter Solberg ble verdensmester i rallycross. http://t.co/CrqgkohZ8A http://t.co/cOmfnklOG5
2014-09-28 13:58:31	Joyrider19	RT @NRK_Sport: Petter Solberg er verdensmester, dere! http://t.co/DRzIjcpCUM #nrksport
2014-09-28 13:58:21	GTefre	RT @NRK_Sport: Petter Solberg er verdensmester, dere! http://t.co/DRzIjcpCUM #nrksport
2014-09-28 13:58:16	BTF81	Petter Solberg verdensmester igjen. Grattis!
2014-09-28 13:58:05	NRK_Sport	Petter Solberg er verdensmester, dere! http://t.co/DRzIjcpCUM #nrksport
2014-09-28 13:58:03	MariusMo	Gratulere @Petter_Solberg med seieren i RallyX
2014-09-28 13:57:59	HvitBlomst	Gratulerer Petter Solberg som verdensmester i Rallycross. Førstemann til å være verdensmester i 2 motorsportgrener.
2014-09-28 13:55:58	tomas_eriksen	@Gratulerer @Petter_Solberg som verdensmester igjen!
2014-09-28 13:55:14	tomas_eriksen	Venter på bekreftelsen at @Petter_Solberg igjen er verdensmester, ble nr 3 i Italia idag..
2014-09-28 13:52:33	espbjo	RT @Guldhaugen: Petter Solberg verdensmester i Rallycross. Meget imponerende!
2014-09-28 13:51:34	RedaktorThor	Imponerende av Petter Solberg. Vinner av første VM i rallycross. Fantastisk
2014-09-28 13:51:02	Guldhaugen	Petter Solberg verdensmester i Rallycross. Meget imponerende!
2014-09-28 13:48:57	JonOlafHaugen	@VinnMedOss Mye bedre til å prate engelsk enn Petter Solberg og Thorbjørn Jagland :-)
2014-09-28 13:46:48	sponsorconsult	RT @BeritRekve: @sponsorconsult Ja, vi se jo alt tendensane i Oslo-budsjettet som kom denne veka. Trist. @erna_solberg @jonasgahrstore
2014-09-28 13:46:36	Bjorn_Are	RT @sponsorconsult: Hvis @erna_solberg og eller @jonasgahrstore går for #Oslo2022 skal det bli spennende å se hva vi IKKE kan ta oss råd ti…
2014-09-28 13:41:32	klactoweed	RT @thorbjarnebore: "CO2-lagring kan bli Nordsjøens neste industrieventyr. Denne sjansen må Erna Solberg gripe" http://t.co/1AxQbe7WuM
2014-09-28 13:34:13	JonnyHansen8	@erna_solberg Nei til OL!! Ikke ødelegg demokratiet ved å presse igjennom ett OL folk flest ikke vil ha.
2014-09-28 13:27:42	smaalenene	.@Petter_Solberg kaprer stadig nye VM-poeng i Italia. Klar for finale, og vi følger med: http://t.co/J2quF1VOdH #smaasport
2014-09-28 13:13:01	oskuls	@sponsorconsult @erna_solberg @jonasgahrstore Tror sant å si at du ikke merker noen forskjell i lommeboka
2014-09-28 13:09:06	vefring	RT @sponsorconsult: Hvis @erna_solberg og eller @jonasgahrstore går for #Oslo2022 skal det bli spennende å se hva vi IKKE kan ta oss råd ti…
2014-09-28 13:08:20	staalec	re sist tweet @erna_solberg @ThorhildWidvey vi er kloke nok til å velge hvem som skal styre landet, men vi vet ikke vårt eget beste ang OL ?
2014-09-28 13:05:43	Jensbg	RT @BeritRekve: @sponsorconsult Ja, vi se jo alt tendensane i Oslo-budsjettet som kom denne veka. Trist. @erna_solberg @jonasgahrstore
2014-09-28 13:05:20	staalec	Når det er Fylkes- og Stortingsvalg bryr @erna_solberg og @ThorhildWidvey seg  om folkets mening. Hvorfor ignorere oss ang Oslo OL 2022???
2014-09-28 13:04:51	BeritRekve	@sponsorconsult Ja, vi se jo alt tendensane i Oslo-budsjettet som kom denne veka. Trist. @erna_solberg @jonasgahrstore
2014-09-28 13:01:49	Henning_Solberg	Hvor ofte og når lykkes it-prosjekter? http://t.co/iUHJhYxZUW
2014-09-28 12:55:14	sponsorconsult	Hvis @erna_solberg og eller @jonasgahrstore går for #Oslo2022 skal det bli spennende å se hva vi IKKE kan ta oss råd til de neste tiåra.
2014-09-28 12:42:08	1001ptsNO	Solberg får ebola-kritikk (siste.no) http://t.co/0G9573182u
2014-09-28 12:29:00	RedRockFeliks	RT @andersskyrud: hallo @erna_solberg, nå har de begynt med hærverk også!!! http://t.co/jklLEdtLbY
2014-09-28 12:04:40	GamleGraa	@JorgenLjones @GeirOPedersen @erna_solberg @GaviAlliance @GlblCtzn @EirikMofoss Høyres Studenterforening, ikke UH! @hoyrestudent
2014-09-28 15:25:28	friiulv	RT @StavronEdvin: Erna fikk tak i et mørkeblått taburett i 2013 Prøvde å male det med ny blå farge, men fargen skaller av så den brune maho…
2014-09-28 15:13:58	StavronEdvin	Erna fikk tak i et mørkeblått taburett i 2013 Prøvde å male det med ny blå farge, men fargen skaller av så den brune mahognyen sees
2014-09-28 15:08:17	yougosophiam	@severusbiebs Erna som rockestjerne
2014-09-28 14:50:30	GamleGraa	RT @sponsorconsult: Hvis @erna_solberg og eller @jonasgahrstore går for #Oslo2022 skal det bli spennende å se hva vi IKKE kan ta oss råd ti…
2014-09-28 14:47:46	sponsorconsult	RT @CecilieBedsvaag: @oskuls @sponsorconsult @erna_solberg @jonasgahrstore Forskjellen vil merkes på planovergang i Vinderen- og Slemdalkry…
2014-09-28 14:37:27	LiveLN	RT @AKFahlvik: @erna_solberg åpner nye @forskningsradet og sier at regjeringen lover mye på forskning og #innovasjon. Lover godt! http://t.…
2014-09-28 14:11:31	Ida_Bredvold	Anders pendler for å kjøre Erna http://t.co/2HCcLnjiqM
2014-09-28 14:09:54	CecilieBedsvaag	@oskuls @sponsorconsult @erna_solberg @jonasgahrstore Forskjellen vil merkes på planovergang i Vinderen- og Slemdalkryssene m.m. #Oslo2022
2014-09-28 14:09:43	krohntraaseth	@JornRiise men, det har vel vært relativt opplagt og kjent hvordan beslutningsstrukturen er rundt slike saker i Norge? @Hoyre @erna_solberg
2014-09-28 14:06:56	JornRiise	@krohntraaseth @Hoyre har endret kravet for å si ja. I vår sa @erna_solberg at det måtte være flertall i folket, nå er stortingsflertall nok
2014-09-28 13:46:48	sponsorconsult	RT @BeritRekve: @sponsorconsult Ja, vi se jo alt tendensane i Oslo-budsjettet som kom denne veka. Trist. @erna_solberg @jonasgahrstore
2014-09-28 13:46:36	Bjorn_Are	RT @sponsorconsult: Hvis @erna_solberg og eller @jonasgahrstore går for #Oslo2022 skal det bli spennende å se hva vi IKKE kan ta oss råd ti…
2014-09-28 13:41:32	klactoweed	RT @thorbjarnebore: "CO2-lagring kan bli Nordsjøens neste industrieventyr. Denne sjansen må Erna Solberg gripe" http://t.co/1AxQbe7WuM
2014-09-28 13:34:13	JonnyHansen8	@erna_solberg Nei til OL!! Ikke ødelegg demokratiet ved å presse igjennom ett OL folk flest ikke vil ha.
2014-09-28 13:22:42	erikshuse	@JeanetteFj Når ein fer beskjed om å sete stille i båten frå ho Erna so gjer ein det. @BjoornRa @StavronEdvin @JarlWaage
2014-09-28 13:13:01	oskuls	@sponsorconsult @erna_solberg @jonasgahrstore Tror sant å si at du ikke merker noen forskjell i lommeboka
2014-09-28 13:09:06	vefring	RT @sponsorconsult: Hvis @erna_solberg og eller @jonasgahrstore går for #Oslo2022 skal det bli spennende å se hva vi IKKE kan ta oss råd ti…
2014-09-28 13:08:20	staalec	re sist tweet @erna_solberg @ThorhildWidvey vi er kloke nok til å velge hvem som skal styre landet, men vi vet ikke vårt eget beste ang OL ?
2014-09-28 13:05:43	Jensbg	RT @BeritRekve: @sponsorconsult Ja, vi se jo alt tendensane i Oslo-budsjettet som kom denne veka. Trist. @erna_solberg @jonasgahrstore
2014-09-28 13:05:20	staalec	Når det er Fylkes- og Stortingsvalg bryr @erna_solberg og @ThorhildWidvey seg  om folkets mening. Hvorfor ignorere oss ang Oslo OL 2022???
2014-09-28 13:04:51	BeritRekve	@sponsorconsult Ja, vi se jo alt tendensane i Oslo-budsjettet som kom denne veka. Trist. @erna_solberg @jonasgahrstore
2014-09-28 12:55:14	sponsorconsult	Hvis @erna_solberg og eller @jonasgahrstore går for #Oslo2022 skal det bli spennende å se hva vi IKKE kan ta oss råd til de neste tiåra.
2014-09-28 12:29:00	RedRockFeliks	RT @andersskyrud: hallo @erna_solberg, nå har de begynt med hærverk også!!! http://t.co/jklLEdtLbY
2014-09-28 12:25:00	ingematland	Høyre-Jonas og Høyre-Erna i hemmelig OL-allianse mot folket. Noen som fortsatt lurer på hvorfor politikerforakten øker?
2014-09-28 12:04:40	GamleGraa	@JorgenLjones @GeirOPedersen @erna_solberg @GaviAlliance @GlblCtzn @EirikMofoss Høyres Studenterforening, ikke UH! @hoyrestudent
2014-09-28 11:48:50	osoerha	CCS i Norge: verdens største testanlegg for CCS-teknologi, og muligheter for fullskala industrielle prosjekter. http://t.co/QHC5973OwN
2014-09-28 11:32:43	TGrefstad	Regner med @erna_solberg og @Byraadslederen er klar over at hvis @Hoyre bidrar til #Oslo2022 så tapes kommunevalget med et brak beste år
2014-09-28 11:19:14	shamangran	@SammyTheRabbit @ErikMolland @jantoresanner @erna_solberg Noen jobbsøkere kan fortsatt lese vettu
2014-09-28 11:10:12	andersskyrud	hallo @erna_solberg, nå har de begynt med hærverk også!!! http://t.co/jklLEdtLbY
2014-09-28 11:03:02	KristinVinje	Regjeringen Solberg er bra for forskning&amp;utdanning - En ny vår for FoU @hoyrestudent @Hoyre @erna_solberg http://t.co/ORWkpJ0h6z
